ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
343420,GAN,61.253985307172954,-149.3451135806098,107.28,2025-12-14,21:29,2025-12-15,06:29,5,20.13,,clear,Perseus,Light dome was seen over the mountains to the southwest towards Anchorage. No moon or auroral activity.,"Eagle River Nature Center, no wind and 7F temperature. Snow cover probably reflected light onto the sky",United States - Alaska
343355,GAN,18.012138872585716,-66.01781763174087,53.78,2025-12-14,22:04,2025-12-15,02:04,0,,,1/4 of sky,Perseus,,"Zona rural, 7 focos encendidos, sin nieve",Puerto Rico
343288,GAN,17.972119495060685,-66.1212725414043,41.95,2025-12-19,22:51,2025-12-20,02:51,2,,,clear,Perseus,"Algunas estrellas visibles, muy dispersas",Área rural,Puerto Rico
343287,GAN,17.974100221136123,-66.12055494186102,45.68,2025-12-11,21:48,2025-12-12,01:48,0,,,1/2 of sky,Perseus,"Varias nubes, ninguna estrella visible",Área rural,Puerto Rico
343145,GAN,17.968540631936193,-66.17363940418669,18.62,2025-12-15,20:14,2025-12-16,00:14,6,,,clear,Perseus,En el día de hoy el cielo está sin nubes. Se ven muchas estrellas. Hay mucha humedad y está haciendo bastante calor.,En el día de hoy el cielo está sin nubes. Se ven muchas estrellas. Hay mucha humedad y está haciendo bastante calor.,Puerto Rico
342392,GAN,37.572523434680484,-90.72448073538848,531.77,2025-12-19,21:45,2025-12-20,03:45,7,121.77625,,1/4 of sky,Perseus,Some clouds to the south,Overlook Glade at Taum Sauk Mountain,United States - Missouri
342391,GAN,37.569524373591676,-90.72441243924654,536.86,2025-12-19,21:45,2025-12-20,03:45,6,21.12875,,1/4 of sky,Perseus,Some clouds toward the south,Special Use Area at Taum Sauk Mountain State Park,United States - Missouri
342390,GAN,37.594296279395515,-90.77952785969126,334.13,2025-12-19,20:15,2025-12-20,02:15,6,21.14875,,1/4 of sky,Perseus,Some clouds to the south,On dam at Jay Nixon Backcountry,United States - Missouri
342389,GAN,37.5418040993252,-90.8436565367138,0.0,2025-12-19,19:55,2025-12-20,01:55,6,21.2025,,1/4 of sky,Perseus,Some clouds scattered throughout visible sky,South Day Use Area at Johnson's Shut-Ins State Park,United States - Missouri
342388,GAN,37.54188038958279,-90.84371773100439,249.96,2025-12-19,19:55,2025-12-20,01:55,6,21.28,,1/4 of sky,Perseus,Small clouds throughout the skyline.,Johnson's Shut-Ins SP within the South Day Use Area,United States - Missouri
342325,GAN,17.996238807972826,-66.04776088266952,50.6,2025-12-14,22:50,2025-12-15,02:50,1,,,1/4 of sky,Perseus,,"urban, street lights, few trees",Puerto Rico
342322,GAN,17.99628547399485,-66.04778381202871,51.05,2025-12-13,23:26,2025-12-14,03:26,1,,,1/4 of sky,Perseus,,"urban, street lights, few trees",Puerto Rico
342319,GAN,17.996189750077455,-66.04785193386984,50.55,2025-12-12,22:01,2025-12-13,02:01,1,,,1/4 of sky,Perseus,,"urban, street lights, few trees",Puerto Rico
342318,GAN,17.996234200445574,-66.04783529640235,50.84,2025-12-11,22:22,2025-12-12,02:22,2,,,clear,Perseus,,"urban, 3 sreet lights, few trees",Puerto Rico
342285,GAN,0.0,0.0,0.0,2025-12-16,21:23,2025-12-17,01:23,1,,,1/2 of sky,Perseus,La visibilidad fue baja debido a la presencia de nubes y la fuerte iluminación de la carretera cercana. La luna también contribuía a que el cielo se viera más claro de lo normal. Apenas se lograban distinguir las estrellas principales de la constelación y no se podían ver estrellas débiles.,Zona rural,Puerto Rico
342284,GAN,0.0,0.0,0.0,2025-12-23,21:00,2025-12-24,01:00,2,,,1/2 of sky,Orion,La visibilidad fue baja debido a la presencia de nubes y la fuerte iluminación de la carretera cercana. La luna también contribuía a que el cielo se viera más claro de lo normal. Apenas se lograban distinguir las estrellas principales de la constelación y no se podían ver estrellas débiles.,Zona rural,Puerto Rico
342282,GAN,0.0,0.0,0.0,2025-12-23,21:00,2025-12-24,01:00,0,,,1/2 of sky,Orion,La visibilidad fue baja debido a la presencia de nubes y la fuerte iluminación de la carretera cercana. La luna también contribuía a que el cielo se viera más claro de lo normal. Apenas se lograban distinguir las estrellas principales de la constelación y no se podían ver estrellas débiles.,Zona rural,Puerto Rico
342281,GAN,0.0,0.0,0.0,2025-12-21,20:30,2025-12-22,00:30,0,,,clear,Perseus,"Este fue el mejor día de observación. El cielo estaba completamente despejado y había menos luces encendidas en las casas cercanas. Se podían distinguir más estrellas de lo normal y la forma de la constelación era más clara. Aun así, el cielo no estaba totalmente oscuro debido a la iluminación general del pueblo.",Zona rural,Puerto Rico
342280,GAN,0.0,0.0,0.0,2025-12-19,21:11,2025-12-20,01:11,2,,,1/4 of sky,Perseus,"Había nubes pasando ocasionalmente que tapaban partes del cielo, y la luna estaba visible aunque no muy brillante. La combinación de la luz lunar y las luces de la calle hizo difícil distinguir las estrellas más tenues de la constelación. Solo se podían ver las estrellas más brillantes de Perseo.",Zona rural,Puerto Rico
342278,GAN,0.0,0.0,0.0,2025-12-18,20:07,2025-12-19,00:07,1,,,clear,Perseus,"El cielo estaba relativamente despejado, pero la iluminación de las casas vecinas y un poste de luz cercano reducían la visibilidad de las estrellas más débiles. Se lograron identificar las estrellas principales de Perseo, pero el fondo del cielo se veía grisáceo por la contaminación lumínica del área residencial.",Zona rural,Puerto Rico
342243,GAN,40.8581611,-80.1340159,393.47,2025-12-22,20:47,2025-12-23,01:47,2,,,1/4 of sky,Perseus,"a few things clouds, sky was very dark","rural/suburban, porch and garage lights, lots of trees",United States - Pennsylvania
342239,GAN,18.01277626698578,-66.02306747425831,37.34,2025-12-10,20:01,2025-12-11,00:01,1,,,over 1/2 of sky,Perseus,La noche estaba muy nublada y el cielo muy lleno de nubes que no permitían ver el cielo,Sona urbana con mucha contaminación lumínica,Puerto Rico
342238,GAN,17.9746121,-66.092612,20.66,2025-12-14,20:56,2025-12-15,00:56,3,,,1/4 of sky,Perseus,"parcialmente nublado, contaminación lumínica","Zona urbana, árboles y postes al rededor",Puerto Rico
342237,GAN,18.012785,-66.0229367,37.86,2025-12-16,22:20,2025-12-17,02:20,0,,,clear,Perseus,"estaba un poco nublado, se veía  pero no tan claro.",urban,Puerto Rico
342236,GAN,0.0,0.0,0.0,2025-12-12,08:00,2025-12-12,12:00,6,21.0,,clear,Perseus,"Clear with slight brightness, stars still prominent.",,Puerto Rico
342234,GAN,17.9746121,-66.092612,20.66,2025-12-15,07:52,2025-12-15,11:52,3,,,clear,Perseus,"contaminación lumínica, cielo despejado","Zona urbana, cielo despejado y luna luminosa",Puerto Rico
342233,GAN,18.012785,-66.0229367,37.86,2025-12-12,20:45,2025-12-13,00:45,0,,,clear,Perseus,"se veía claro el cielo, poco a poco se fue notando más, ya que se iban moviendo las nubes por que estaba lloviendo",urban,Puerto Rico
342229,GAN,0.0,0.0,0.0,2025-12-19,08:45,2025-12-19,12:45,6,21.0,,1/4 of sky,Perseus,"Mostly clear, slight glow but stars still well defined.",,Puerto Rico
342228,GAN,0.0,0.0,0.0,2025-12-18,07:00,2025-12-18,11:00,6,21.2,,clear,Perseus,"Very clear and dark, excellent transparency.",,United States - Alabama
342227,GAN,-18.646245142670608,53.0859375,-4950.11,2025-11-17,08:00,2025-11-17,12:00,0,,,clear,Grus,"Clear and stable, good transparency with stars easily visible",Perseus,Puerto Rico
342225,GAN,0.0,0.0,0.0,2025-12-17,08:00,2025-12-17,12:00,6,21.1,,clear,Perseus,"Clear, calm sky with good visibility.",,Puerto Rico
342199,GAN,18.006371,-66.1133209,103.44,2025-12-15,23:41,2025-12-16,03:41,6,,,1/2 of sky,Perseus,Hay nubes ya veces no podia ver las estrellas pero se pueden ver las estrellas; en el área que me encuentro puedo ver la constelación de perseo y es la única que puedo ver porque las otras están tapadas por las nubes y también se puede observar pléyades.,Vivo en una zona rural y hay muchos poste de luz qué da mucha iluminación,Puerto Rico
342197,GAN,0.0,0.0,0.0,2025-12-14,21:11,2025-12-15,01:11,6,,,1/2 of sky,Perseus,Hay nubes ya veces no podia ver las estrellas pero se pueden ver las estrellas; en el área que me encuentro puedo ver la constelación de perseo y es la única que puedo ver porque las otras están tapadas por las nubes. También se ve cerca una de las estrellas capella y aldebarán.,Vivo en una zona rural y hay muchos poste de luz qué da mucha iluminación pero me deja ver la constelación,Puerto Rico
342189,GAN,18.006342,-66.1133126,103.5,2025-12-13,21:27,2025-12-14,01:27,6,,,1/2 of sky,Perseus,A estado nublado y no deja ver muchos las estrellas pero se pueden ver las estrellas; en el área que me encuentro puedo ver la constelación perseo apenas se puede ver por lo de las nubes que no me deja verlo.,"Vivo en una zona rural y hay muchos postes de luz que dan mucha iluminación, pero se pueden ver las estrellas.",Puerto Rico
342180,GAN,18.0063553,-66.1132982,103.61,2025-12-11,20:24,2025-12-12,00:24,6,,,1/2 of sky,Perseus,Hay nubes y a veces no podia ver las estrellas pero se pueden ver las estrellas; en el área que me encuentro puedo ver la constelación de perseo y es la única que puedo ver porque las otras estan tapadas por las nubes.,Vivo en una zona rural y hay muchos poste de luz qué da mucha iluminación,Puerto Rico
342174,GAN,18.0063663,-66.113331,103.33,2025-12-10,22:03,2025-12-11,02:03,6,,,over 1/2 of sky,Perseus,Hay demasiada neblina y no deja ver muchos las estrellas pero se pueden ver las estrellas; en el área que me encuentro puedo ver la constelación orion y es la única que puedo ver porque las otras estan tapadas por las nubes.,Vivo en una zona rural y hay muchos poste de luz qué da mucha iluminación,Puerto Rico
342115,GAN,17.969104088956893,-66.13535957678656,29.52,2025-12-19,22:16,2025-12-20,02:16,6,,,1/4 of sky,Perseus,,,Puerto Rico
342114,GAN,17.969135371371365,-66.13535549630139,29.85,2025-12-18,10:00,2025-12-18,14:00,5,,,clear,Perseus,,,Puerto Rico
342113,GAN,17.969173365251365,-66.13529030824303,29.98,2025-12-17,20:00,2025-12-18,00:00,4,,,1/4 of sky,Perseus,,,Puerto Rico
342110,GAN,17.97330940007595,-66.12085208262526,45.66,2025-12-13,22:34,2025-12-14,02:34,0,,,over 1/2 of sky,Perseus,"Lots of clouds, no stars",Rural area,Puerto Rico
342109,GAN,17.974436585143827,-66.12277270332595,45.87,2025-01-14,22:31,2025-01-15,02:31,1,,,1/2 of sky,Orion,"Lots of clouds, little stars",Rural área,Puerto Rico
342106,GAN,17.97530419592402,-66.12301826477051,45.95,2025-12-10,10:18,2025-12-10,14:18,1,,,1/4 of sky,Perseus,A lot of light pollution,Rural área,Puerto Rico
342099,GAN,0.0,0.0,0.0,2025-12-16,08:24,2025-12-16,12:24,0,6.0,,clear,Perseus,16 de diciembre: cielo calmado y estrellado,Muy bien vi todo,Puerto Rico
342098,GAN,0.0,0.0,0.0,2025-12-15,20:00,2025-12-16,00:00,0,5.0,,1/2 of sky,Perseus,"El 15 de diciembre, el cielo en Perseus se vio más tranquilo, aún claro y estrellado, después de la actividad de los días anteriores.",Se vio todo,Puerto Rico
342095,GAN,0.0,0.0,0.0,2025-12-14,08:15,2025-12-14,12:15,0,2.0,,1/4 of sky,Perseus,"El 14 de diciembre, el cielo en Perseus estuvo intenso y brillante, con varias estrellas fugaces iluminando la noche.",,Puerto Rico
342094,GAN,0.0,0.0,0.0,2025-12-13,08:14,2025-12-13,12:14,0,1.0,,1/4 of sky,Perseus,"El 13 de diciembre, el cielo en Perseus se vio muy activo y luminoso, con estrellas fugaces cruzando el cielo",,Puerto Rico
342093,GAN,-21.28937435586041,76.9921875,-4436.79,2025-12-12,08:00,2025-12-12,12:00,0,1.0,,clear,Perseus,"El 12 de diciembre, el cielo en Perseus estuvo brillante y estrellado, ideal para observar el firmamento",,Puerto Rico
342092,GAN,0.0,0.0,0.0,2025-12-11,08:00,2025-12-11,12:00,0,1.0,,clear,Perseus,"el cielo en Perseus se mantuvo despejado y lleno de estrellas, con una vista muy bonita y calmada.",,United States - Alabama
342091,GAN,-33.13755119234614,153.984375,-4806.02,2025-12-10,08:00,2025-12-10,12:00,0,1.0,,clear,Perseus,"el cielo en Perseus se veía claro y estrellado, con un ambiente tranquilo y brillante",,Puerto Rico
342065,GAN,18.004647190666162,-65.89704957043992,14.96,2025-12-16,23:11,2025-12-17,03:11,5,,,1/4 of sky,Perseus,El cielo tenía una porción de un 70% despejado de nubes,"Zona urbana, 4 postes de luz, 1 árbol",Puerto Rico
342027,GAN,18.007406679417596,-66.01731823391061,25.36,2025-12-15,21:02,2025-12-16,01:02,0,,,1/2 of sky,Perseus,En la noche de hoy no puedo visualizarlo a perseo correcta mente. El cielo está un poco nublado y por las luces del parque no se veía las estrellas. Hoy se pudo visualizar un poco la luna. En resumidas cuentas en la última observación de perseo no lo pude visualizarlo correctamente por las luces y las nubes.,En esta noche la observación es en una zona rural donde hay 6 poster. También hay un parque de pelota que está prendido en la noche de hoy. En la noche de hoy no he podido visualizar a perseo.También la escuela que está frente a mi hogar están ensendidas las luces.Para finalizar hay dos árboles grandes alfrente de la casa.,Puerto Rico
342014,GAN,42.33836970000001,-83.8885552,264.97,2025-11-13,19:17,2025-11-14,00:17,4,,,1/4 of sky,Perseus,Cloudy,,United States - Michigan
341998,GAN,0.0,0.0,0.0,2025-12-16,13:59,2025-12-16,18:59,0,,,clear,Perseus,No clouds or haze,"Suburban area, near street lights",United States - Michigan
341997,GAN,42.33836970000001,-83.8885552,264.97,2025-11-20,22:15,2025-11-21,03:15,0,,,clear,Perseus,The sky was relatively clear.,Suburban,United States - Michigan
341996,GAN,42.33836970000001,-83.8885552,264.97,2025-11-13,22:07,2025-11-14,03:07,3,,,1/2 of sky,Perseus,"a little cloudy, but otherwise it was relatively clear.",rural,United States - Michigan
341993,GAN,42.32101464457051,-83.89424036691281,263.58,2025-11-12,20:30,2025-11-13,01:30,3,,,1/2 of sky,Perseus,"There were quite a few small, clear cloud in the sky. Stars and constellations were still pretty visible.","Rural area, not man street lights around. Some light pollution from house lights. Near a suburban area.",United States - Michigan
341992,GAN,42.3436748,-83.8906525,259.8,2025-09-30,13:31,2025-09-30,17:31,3,,,clear,Pegasus,Clear,"Suburban Neighborhood, Poarch light and tree visible.",United States - Michigan
341989,GAN,42.2808256,-83.7430378,263.5,2025-11-01,22:32,2025-11-02,02:32,2,,,1/4 of sky,Perseus,A little cloudy,Urban,United States - Michigan
341953,GAN,17.996197786105107,-66.0477619067669,50.31,2025-12-10,20:25,2025-12-11,00:25,0,,,clear,Perseus,,"urban, 3 post light, trees",United States - Alabama
341923,GAN,20.808444493071644,-100.52567387848374,2559.38,2025-12-20,22:11,2025-12-21,04:11,5,19.68,,clear,Orion,"Sky condition comments: -Cielo despejado -Objetos de Observación: Galaxia de andrómeda, Nebulosa de orión, Doble cumulo de perseo, Pléyades, -Constelaciones: Casiopea, Andrómeda, Orión. 
Reporte por: Francisco Javier Medina Organización: Astronitemx / DarkSky International 

https://darksky.org/places/joya-la-barreta-ecological-park/","Ubicación con una excelente altura para contemplar el firmamento. Parque certificado ante DarkSky International en la categoria de ‘’Urban Night Sky Places’’. Se esta trabajando en la mitigación de la contaminación lumínica. Un lugar ideal para comenzar a adentrarse a la observación noctura en el firmamento.

https://darksky.org/places/joya-la-barreta-ecological-park/",Mexico
341853,GAN,44.27614349232654,-72.41438129789546,262.94,2025-11-20,20:40,2025-11-21,01:40,6,21.02,,clear,Perseus,Sky clear with no Moon. Measurement is average of 5 made with Unihedron SQM-L.,Rural location in open area. Trace of snow on ground.,United States - Vermont
341828,GAN,18.014962014993262,-65.9110408660046,25.58,2025-12-13,21:21,2025-12-14,01:21,3,,,1/2 of sky,Perseus,"el cielo estaba parcialmente nublado, se podría presenciar no muy buena visibilidad hacía las estrellas","ubicación rural, urbana, habian 4 postes alrededor, no habian luces de carros, pocos arboles, cielo parcialmente nublado",Puerto Rico
341814,GAN,18.3133227,-66.11475709999999,142.73,2025-12-24,20:37,2025-12-25,00:37,0,,,1/4 of sky,Perseus,un poco nublado pero se veía.,rural,Puerto Rico
341811,GAN,18.012785,-66.0229367,37.86,2025-12-23,22:43,2025-12-24,02:43,0,,,clear,Perseus,se veía claramente,urban,Puerto Rico
341810,GAN,27.429968134899386,-112.52703285968,403.43,2025-12-20,21:01,2025-12-21,04:01,6,21.546,,clear,Perseus,Completamente despejando.,"Zona rural. Cabañas rurales, iluminación minima; además, los encargados apagan las luces cuando se lo pedimos, para observar o medir.",Mexico
341797,GAN,-55.77657301866768,56.25,-2943.55,2025-12-03,19:34,2025-12-04,01:34,5,,,clear,Orion,Clear Skys Glowing Moon,"School Building
Trees in the back
Manny Lights in the Front",United States - Arkansas
341789,GAN,-8.6365425,116.5994164,36.24,2025-12-31,21:51,2025-12-31,13:51,0,,,over 1/2 of sky,Orion,"langit gelap, berawan","berawan, pinggir pantai, gelap.",Indonesia
